"ELO","Season","TeamID","Rank"
1254.28542360564,1985,1327,258
1254.25233911306,1985,1187,259
1251.23364790248,1985,1122,260
1249.50276704665,1985,1216,261
1246.6533044953,1985,1287,262
1243.36738682214,1985,1434,263
1241.65243122101,1985,1147,264
1241.48343445642,1985,1406,265
1241.27015546409,1985,1453,266
1219.06520117234,1985,1436,267
1213.71330991221,1985,1383,268
1207.94485882909,1985,1402,269
1207.10123196411,1985,1171,270
1206.2445595854,1985,1121,271
1200.99535587988,1985,1317,272
1198.82018722751,1985,1253,273
1187.58406180744,1985,1212,274
1176.90175730978,1985,1159,275
1175.55392435756,1985,1322,276
1159.82299016368,1985,1126,277
1157.95655979534,1985,1144,278
1137.88518956904,1985,1288,279
1131.43980213474,1985,1271,280
1126.52761588134,1985,1209,281
1050.15186354932,1985,1109,282
1943.24540240795,1986,1242,1
1928.78738814693,1986,1181,2
1901.04215532813,1986,1246,3
1876.66729899126,1986,1393,4
1869.23236790916,1986,1210,5
1868.53863318239,1986,1298,6
1867.34304517712,1986,1257,7
1848.25132865141,1986,1272,8
1841.18605057939,1986,1276,9
1840.83418154132,1986,1385,10
1838.88765391542,1986,1156,11
1836.95582185726,1986,1207,12
1835.93974657132,1986,1424,13
1824.5494769948,1986,1318,14
1822.259370628,1986,1323,15
1795.62473611555,1986,1396,16
1790.46672648962,1986,1314,17
1785.12301805831,1986,1228,18
1778.40725286883,1986,1104,19
1774.39553374582,1986,1462,20
1766.26006125913,1986,1277,21
1763.58245607306,1986,1386,22
1754.1792951128,1986,1133,23
1751.18911529283,1986,1112,24
1750.25053676731,1986,1231,25
1749.44194271749,1986,1328,26
1749.13668491638,1986,1412,27
1748.234888917,1986,1431,28
1747.2952318571,1986,1337,29
1734.92872034813,1986,1350,30
1733.94069382102,1986,1120,31
1732.90857670114,1986,1409,32
1729.81343927743,1986,1275,33
1715.51873948194,1986,1395,34
1710.27552235395,1986,1452,35
1700.06289113795,1986,1239,36
1698.21203156347,1986,1345,37
1697.87259899217,1986,1235,38
1695.9101961347,1986,1439,39
1694.1819990575,1986,1131,40
1690.74033310651,1986,1234,41
1688.16396189441,1986,1438,42
1683.69190460569,1986,1261,43
1682.791103359,1986,1301,44
1678.82667188206,1986,1208,45
1675.39370374669,1986,1360,46
1674.81862532701,1986,1443,47
1674.81395139459,1986,1114,48
1669.38524024313,1986,1152,49
1666.39443313555,1986,1266,50
1666.03976722077,1986,1268,51
1664.41770034639,1986,1290,52
1662.73998276846,1986,1123,53
1659.46665742829,1986,1330,54
1658.25447639453,1986,1437,55
1656.58503743663,1986,1192,56
1655.4142872348,1986,1196,57
1654.25265829372,1986,1419,58
1652.70035802766,1986,1410,59
1645.20869306416,1986,1145,60
1644.28048725113,1986,1401,61
1642.10739350938,1986,1283,62
1637.67905425143,1986,1281,63
1636.78145078453,1986,1400,64
1627.71006991056,1986,1270,65
1625.38995734266,1986,1338,66
1624.53331328679,1986,1292,67
1622.18970554919,1986,1304,68
1621.66572883204,1986,1173,69
1619.56938400886,1986,1299,70
1618.04894191195,1986,1449,71
1614.7333797034,1986,1206,72
1613.87653961545,1986,1143,73
1613.37029257263,1986,1172,74
1610.92774930367,1986,1380,75
1605.04238514754,1986,1461,76
1603.98517343016,1986,1325,77
1602.32196587232,1986,1193,78
1599.91724987521,1986,1108,79
1599.23451419203,1986,1285,80
1596.26713247873,1986,1326,81
1595.53241564589,1986,1155,82
1587.46582267808,1986,1103,83
1585.95847976542,1986,1319,84
1577.35137181183,1986,1180,85
1576.46325837917,1986,1335,86
1576.41194201246,1986,1373,87
1576.04533826812,1986,1387,88
1575.91696796882,1986,1286,89
1574.76454012715,1986,1363,90
1574.23446019328,1986,1256,91
1571.24633857485,1986,1265,92
1570.23008256623,1986,1149,93
1569.30674120041,1986,1177,94
1568.10549830544,1986,1332,95
1567.8523667895,1986,1307,96
1564.01157199796,1986,1151,97
1563.55669905624,1986,1344,98
1561.1056342998,1986,1308,99
1559.26039326128,1986,1224,100
1558.91032206307,1986,1428,101
1558.14164107941,1986,1140,102
1554.05496470827,1986,1309,103
1552.82373012321,1986,1186,104
1552.56134084736,1986,1329,105
1549.66890459349,1986,1243,106
1548.63188908587,1986,1179,107
1544.51499053826,1986,1249,108
1541.9561302346,1986,1260,109
1541.74551271722,1986,1168,110
1541.68858740693,1986,1417,111
1541.179114452,1986,1451,112
1537.83560929905,1986,1414,113
1534.92489778248,1986,1433,114
1532.30506589809,1986,1135,115
1531.98354523317,1986,1423,116
1531.8556268635,1986,1267,117
1530.54226977655,1986,1258,118
1529.57362796422,1986,1259,119
1529.48991377566,1986,1389,120
1528.68986047995,1986,1247,121
1528.65801702441,1986,1117,122
1527.64483359827,1986,1183,123
1527.10078451046,1986,1182,124
1524.03299670353,1986,1334,125
1522.02913474718,1986,1374,126
1520.62257508349,1986,1403,127
1519.41622941204,1986,1379,128
1519.37483128818,1986,1229,129
1519.2430793534,1986,1165,130
1511.7934108794,1986,1418,131
1511.52982027939,1986,1215,132
1511.08534900438,1986,1162,133
1500.30281582632,1986,1220,134
1498.69782380315,1986,1447,135
1496.65774479235,1986,1130,136
1495.7109614175,1986,1425,137
1495.30637290944,1986,1333,138
1492.81245568272,1986,1371,139
1491.88197202402,1986,1211,140
1489.35470398138,1986,1204,141
1485.3532991351,1986,1382,142
1484.34752016955,1986,1455,143
1483.85814351425,1986,1378,144
1481.98779351791,1986,1322,145
1481.9446741494,1986,1310,146
1479.61755721191,1986,1222,147
1474.5267119329,1986,1279,148
1468.30604889509,1986,1296,149
1467.72926664794,1986,1153,150
1467.0188469692,1986,1141,151
1465.70957862712,1986,1364,152
1465.05350070032,1986,1278,153
1460.48281486038,1986,1376,154
1458.937549623,1986,1450,155
1458.2361763261,1986,1343,156
1457.34152399688,1986,1293,157
1456.29123127861,1986,1435,158
1453.70080384008,1986,1273,159
1452.48399375189,1986,1200,160
1450.19594039518,1986,1216,161
1448.28764917151,1986,1226,162
1448.15305320776,1986,1232,163
1448.12939568865,1986,1233,164
1446.97152671057,1986,1365,165
1446.02527611385,1986,1375,166
1445.4412799394,1986,1429,167
1444.99212001143,1986,1390,168
1444.2272722399,1986,1199,169
1443.66135326037,1986,1397,170
1443.36079769308,1986,1250,171
1442.78121929585,1986,1113,172
1436.59219811181,1986,1178,173
1433.54780305408,1986,1238,174
1433.24853363879,1986,1463,175
1432.7193347687,1986,1368,176
1432.68946370753,1986,1464,177
1432.6083109121,1986,1248,178
1431.67693769129,1986,1441,179
1431.16624048417,1986,1163,180
1429.35512616548,1986,1331,181
1423.50584848421,1986,1280,182
1422.25696468028,1986,1458,183
1420.08631091454,1986,1129,184
1419.80320884492,1986,1201,185
1419.76861751576,1986,1122,186
1418.94996467841,1986,1336,187
1417.46048182302,1986,1116,188
1417.39829097608,1986,1203,189
1415.83656178995,1986,1190,190
1415.15240821779,1986,1361,191
1413.86878941533,1986,1398,192
1408.78087799958,1986,1111,193
1403.0292870036,1986,1399,194
1401.86526812211,1986,1339,195
1401.79096776176,1986,1442,196
1401.53962200714,1986,1166,197
1400.33873424716,1986,1274,198
1400.13001634385,1986,1359,199
1398.1849665485,1986,1184,200
1396.33748240959,1986,1245,201
1395.56362513478,1986,1223,202
1394.50393406707,1986,1305,203
1391.86500701195,1986,1227,204
1387.8208960842,1986,1137,205
1383.81279313354,1986,1147,206
1383.05838700888,1986,1405,207
1381.99450349017,1986,1197,208
1380.22943630644,1986,1347,209
1379.87960672219,1986,1440,210
1375.70765640636,1986,1348,211
1374.44184070501,1986,1185,212
1373.17332551543,1986,1352,213
1369.28524453628,1986,1161,214
1368.38140742304,1986,1456,215
1367.56870078303,1986,1174,216
1366.45542339728,1986,1446,217
1366.22395526489,1986,1221,218
1362.21935627486,1986,1426,219
1360.7318903027,1986,1448,220
1357.9596801452,1986,1351,221
1356.51545391713,1986,1317,222
1353.35368787215,1986,1284,223
1351.69000726693,1986,1306,224
1351.67180933359,1986,1121,225
1350.82256459857,1986,1175,226
1349.1770391863,1986,1154,227
1344.7258009479,1986,1444,228
1344.58766206299,1986,1110,229
1344.54571924281,1986,1171,230
1342.26219743076,1986,1432,231
1337.99677819629,1986,1263,232
1337.8749983758,1986,1106,233
1337.67421390282,1986,1202,234
1333.8603386975,1986,1124,235
1329.87697321818,1986,1139,236
1328.13142194805,1986,1212,237
1327.1034026305,1986,1391,238
1324.91193506707,1986,1354,239
1324.04079973807,1986,1436,240
1322.72537154593,1986,1187,241
1321.97803597926,1986,1269,242
1314.37445601558,1986,1241,243
1310.66801628847,1986,1411,244
1310.01884354511,1986,1225,245
1309.86246084295,1986,1191,246
1306.82085965748,1986,1150,247
1304.44102757149,1986,1311,248
1302.10325830157,1986,1160,249
1295.99484414908,1986,1164,250
1295.70876169925,1986,1353,251
1294.97704431615,1986,1320,252
1292.33436155045,1986,1321,253
1282.60729800031,1986,1102,254
1276.88784006714,1986,1209,255
1276.01440006761,1986,1253,256
1274.39441980986,1986,1119,257
1271.9318881584,1986,1453,258
1266.45131513391,1986,1406,259
1262.83404051347,1986,1383,260
1260.35005414703,1986,1356,261
1260.11508175751,1986,1144,262
1259.83727243305,1986,1388,263
1256.87678603216,1986,1341,264
1255.95180010449,1986,1349,265
1250.46710746673,1986,1384,266
1244.83930957563,1986,1134,267
1240.8678591995,1986,1132,268
1240.7224118491,1986,1254,269
1227.737318968,1986,1434,270
1224.2118114139,1986,1427,271
1221.78269606402,1986,1288,272
1218.71050800299,1986,1287,273
1216.14791609484,1986,1217,274
1208.8113999661,1986,1362,275
1204.13880180117,1986,1109,276
1198.33640104323,1986,1416,277
1195.50801375983,1986,1402,278
1190.44524608947,1986,1126,279
1175.95413778828,1986,1271,280
1171.07967788399,1986,1159,281
1145.58696992096,1986,1218,282
1080.03325805757,1986,1264,283
1967.74937124352,1987,1314,1
1954.19442161403,1987,1424,2
1882.95298504892,1987,1104,3
1859.14344945974,1987,1207,4
1859.09921755485,1987,1177,5
1850.67348732403,1987,1396,6
1844.56285989015,1987,1228,7
1839.88649796708,1987,1234,8
1837.93629257442,1987,1393,9
1830.93233470375,1987,1231,10
1823.04239931391,1987,1309,11
1819.21202343339,1987,1298,12
1798.58208675282,1987,1272,13
1790.45573242479,1987,1417,14
1786.81862498889,1987,1338,15
1785.57036910352,1987,1345,16
1784.90511519515,1987,1283,17
1783.45720748017,1987,1344,18
1757.35551690165,1987,1323,19
1755.59741970847,1987,1328,20
1755.30662415059,1987,1155,21
1754.99269168497,1987,1181,22
1752.72938687712,1987,1452,23
1751.87603967452,1987,1360,24
1750.71571022394,1987,1443,25
1750.09615875914,1987,1156,26
1743.90355130121,1987,1267,27
1738.75837561698,1987,1431,28
1738.62830557932,1987,1299,29
1738.0178359824,1987,1438,30
1726.94959580008,1987,1196,31
1725.93643802653,1987,1222,32
1725.0156724149,1987,1276,33
1716.93511538753,1987,1318,34
1713.99740367093,1987,1242,35
1712.01264021133,1987,1141,36
1708.5204581391,1987,1112,37
1705.76283873985,1987,1397,38
1704.97472279957,1987,1409,39
1702.75687621999,1987,1281,40
1694.86835519151,1987,1140,41
1688.19315650407,1987,1395,42
1687.01509390588,1987,1461,43
1686.71080896038,1987,1149,44
1682.53611676207,1987,1310,45
1682.25434490069,1987,1256,46
1679.78331960573,1987,1129,47
1675.21841786912,1987,1265,48
1673.65113516353,1987,1210,49
1672.03547548939,1987,1133,50
1671.84122161294,1987,1120,51
1660.67315975694,1987,1224,52
1655.98296494442,1987,1292,53
1655.41823631366,1987,1423,54
1654.44192592642,1987,1199,55
1650.27342225767,1987,1380,56
1649.18330656472,1987,1117,57
1648.18654155798,1987,1239,58
1646.37015891498,1987,1243,59
1645.98270610851,1987,1455,60
1645.20472472273,1987,1389,61
1644.50394978197,1987,1385,62
1644.31133269308,1987,1326,63
1643.09565615758,1987,1184,64
1636.49789477853,1987,1372,65
1636.42747588603,1987,1401,66
1632.98310174115,1987,1307,67
1631.80673572053,1987,1103,68
1631.71838844332,1987,1208,69
1627.97473902176,1987,1449,70
1627.92630501527,1987,1387,71
1627.19182274318,1987,1151,72
1626.69130624064,1987,1266,73
1625.47120258092,1987,1286,74
1623.65894051824,1987,1301,75
1623.51321543049,1987,1374,76
1622.041787534,1987,1192,77
1619.95031820523,1987,1412,78
1613.42978758528,1987,1172,79
1613.39294134046,1987,1131,80
1611.26576203093,1987,1223,81
1610.58993300085,1987,1364,82
1610.39365427069,1987,1257,83
1605.48059118348,1987,1229,84
1605.27116729669,1987,1168,85
1603.02557961154,1987,1363,86
1601.68497491,1987,1248,87
1601.20917053601,1987,1247,88
1600.98108532974,1987,1245,89
1598.5122463833,1987,1211,90
1598.0536585153,1987,1122,91
1596.41849239312,1987,1379,92
1594.57278401213,1987,1261,93
1593.24456675476,1987,1365,94
1593.03872617789,1987,1348,95
1591.27103942517,1987,1335,96
1590.62426026909,1987,1116,97
1587.50968502523,1987,1428,98
1585.24923930939,1987,1279,99
1584.82935944458,1987,1398,100
1584.69282809429,1987,1391,101
1580.85373694157,1987,1462,102
1578.41584244706,1987,1336,103
1577.03378489696,1987,1204,104
1576.59399764219,1987,1137,105
1576.57102648347,1987,1371,106
1574.0755576263,1987,1260,107
1573.21790137429,1987,1333,108
1565.43293118606,1987,1403,109
1563.52572550079,1987,1124,110
1555.48832525241,1987,1150,111
1553.97434636674,1987,1114,112
1547.97856076506,1987,1246,113
1545.13379087133,1987,1437,114
1544.70187496608,1987,1185,115
1543.26927760096,1987,1448,116
1539.21835315125,1987,1373,117
1538.96666466994,1987,1241,118
1535.85523848547,1987,1308,119
1532.59279966294,1987,1206,120
1526.27698795423,1987,1193,121
1525.52401157701,1987,1143,122
1523.73641652915,1987,1165,123
1522.44331113314,1987,1453,124
1519.51046107247,1987,1350,125
1519.21677422464,1987,1226,126
1518.25019243498,1987,1433,127
1515.57602299357,1987,1235,128
1515.13309491759,1987,1277,129
1512.75912788608,1987,1202,130
1510.51451529675,1987,1463,131
1510.45770097221,1987,1386,132
1509.20731592606,1987,1410,133
1509.04702559309,1987,1145,134
1509.02185369362,1987,1270,135
1505.07551512046,1987,1197,136
1503.79484271002,1987,1200,137
1501.96502010672,1987,1358,138
1498.18159472086,1987,1435,139
1496.59003957552,1987,1332,140
1496.42139875291,1987,1414,141
1495.42747777163,1987,1343,142
1494.11165048944,1987,1447,143
1493.99709246851,1987,1227,144
1490.95829770814,1987,1233,145
1490.45904053751,1987,1376,146
1487.89328493845,1987,1375,147
1482.63537743239,1987,1238,148
1480.69876680519,1987,1212,149
1479.63072316129,1987,1179,150
1476.27842988145,1987,1113,151
1474.82787168966,1987,1317,152
1470.2113086248,1987,1458,153
1468.0931645219,1987,1287,154
1467.05268495642,1987,1173,155
1466.17908673328,1987,1191,156
1465.85269646911,1987,1388,157
1461.229901585,1987,1249,158
1459.11724915415,1987,1427,159
1458.88527976703,1987,1421,160
1457.01512579524,1987,1154,161
1454.50738036824,1987,1304,162
1453.46619001582,1987,1144,163
1453.35254182922,1987,1337,164
1452.46248375104,1987,1268,165
1450.89051424369,1987,1180,166
1449.69326132952,1987,1305,167
1449.54753442616,1987,1390,168
1447.82520420354,1987,1419,169
1445.78359561117,1987,1285,170
1445.45585213185,1987,1362,171
1441.8735704908,1987,1351,172
1440.76165952034,1987,1325,173
1439.47290124159,1987,1250,174
1438.06193455926,1987,1132,175
1436.75775080861,1987,1171,176
1434.38810636119,1987,1429,177
1433.47699178535,1987,1331,178
1432.51557476816,1987,1119,179
1430.23149404588,1987,1420,180
1426.93012022087,1987,1274,181
1424.70188733117,1987,1319,182
1421.86557080972,1987,1320,183
1421.74295459098,1987,1130,184
1420.68163692607,1987,1259,185
1419.55134591729,1987,1352,186
1419.44272699937,1987,1290,187
1417.30404064689,1987,1162,188
1415.84414434631,1987,1356,189
1413.58315315404,1987,1216,190
1411.5779228139,1987,1161,191
1410.83422202441,1987,1378,192
1410.80222840954,1987,1347,193
1410.12799748508,1987,1425,194
1410.11742922347,1987,1258,195
1408.14572966947,1987,1139,196
1407.9110080545,1987,1400,197
1404.82606176917,1987,1123,198
1404.25060186322,1987,1182,199
1402.41529013805,1987,1416,200
1399.90386018042,1987,1153,201
1399.00665187058,1987,1102,202
1397.54420062057,1987,1353,203
1396.25532391421,1987,1273,204
1393.33193610051,1987,1157,205
1393.14400937899,1987,1329,206
1389.64006752152,1987,1187,207
1388.22284019485,1987,1457,208
1384.45075529628,1987,1450,209
1384.17915807485,1987,1384,210
1383.04633012003,1987,1322,211
1382.51547944482,1987,1203,212
1382.50818617487,1987,1269,213
1378.15255087031,1987,1254,214
1376.61417236254,1987,1225,215
1376.52732148878,1987,1253,216
1376.38342351098,1987,1275,217
1376.24499256085,1987,1217,218
1376.06162792824,1987,1442,219
1374.96004964275,1987,1160,220
1373.02463086058,1987,1354,221
1372.42466264,1987,1215,222
1372.29691050184,1987,1439,223
1369.98999547844,1987,1293,224
1369.46636543985,1987,1106,225
1366.0793702022,1987,1339,226
1366.05636465116,1987,1406,227
1365.74246966298,1987,1405,228
1360.19862386918,1987,1110,229
1353.38266055093,1987,1209,230
1352.6421387644,1987,1451,231
1349.49927249353,1987,1163,232
1344.44350118274,1987,1444,233
1339.76393839327,1987,1464,234
1337.56073167262,1987,1330,235
1335.36602819014,1987,1126,236
1332.52960623564,1987,1152,237
1330.66735960916,1987,1278,238
1329.14990131192,1987,1334,239
1326.85321090418,1987,1383,240
1320.99022858396,1987,1440,241
1319.94566968227,1987,1432,242
1318.74724292321,1987,1418,243
1317.61069305468,1987,1166,244
1314.3780451963,1987,1296,245
1312.71037682506,1987,1183,246
1312.55736039605,1987,1232,247
1312.09342359335,1987,1368,248
1311.78425760373,1987,1402,249
1311.26065053323,1987,1441,250
1310.83569769533,1987,1174,251
1295.55820130302,1987,1148,252
1294.47351558329,1987,1221,253
1293.072453472,1987,1201,254
1289.18147817307,1987,1426,255
1288.70186297655,1987,1218,256
1287.87205368309,1987,1134,257
1287.19270656725,1987,1411,258
1287.12049861356,1987,1111,259
1285.70206801205,1987,1263,260
1284.51660028137,1987,1361,261
1282.25825617635,1987,1280,262
1280.88332667518,1987,1288,263
1277.5151232754,1987,1321,264
1276.88773368185,1987,1456,265
1273.95988466305,1987,1434,266
1273.76211433547,1987,1109,267
1272.16526799845,1987,1220,268
1272.11503794323,1987,1436,269
1270.66971121846,1987,1164,270
1269.32610370391,1987,1135,271
1259.85076106544,1987,1349,272
1259.71167724649,1987,1311,273
1253.13813653622,1987,1108,274
1252.48326091773,1987,1147,275
1241.80989505619,1987,1284,276
1226.7398425716,1987,1399,277
1209.62282866838,1987,1178,278
1208.60388893983,1987,1359,279
1205.92157817405,1987,1186,280
1194.43719083924,1987,1159,281
1189.06373319031,1987,1382,282
1186.58547325188,1987,1341,283
1184.97987864223,1987,1190,284
1184.4284281637,1987,1118,285
1179.14273711929,1987,1121,286
1177.85326604088,1987,1264,287
1150.30457996541,1987,1306,288
1129.74914488403,1987,1271,289
1122.21313860573,1987,1175,290
1936.31536314616,1988,1112,1
1929.62855190356,1988,1393,2
1929.52840940022,1988,1396,3
1928.79282294842,1988,1328,4
1867.87720047279,1988,1181,5
1866.61449695647,1988,1345,6
1852.62215763268,1988,1258,7
1827.28798489747,1988,1246,8
1826.98125871928,1988,1424,9
1824.67286263196,1988,1314,10
1821.88081387327,1988,1462,11
1820.93330882326,1988,1133,12
1818.09527372217,1988,1228,13
1813.8977631197,1988,1276,14
1806.63233931332,1988,1461,15
1801.33102110987,1988,1301,16
1797.64170389172,1988,1243,17
1796.2082375626,1988,1257,18
